Date,TUVIX
1/13/2006,1.238913292
1/17/2006,1.31734368
1/18/2006,1.312925914
3/27/2006,1.331460712
4/4/2006,1.184932799
4/7/2006,1.05337908
4/10/2006,1.030993397
4/12/2006,1.387577189
4/18/2006,1.39831322
6/14/2006,1.207804616
6/29/2006,1.181674113
6/30/2006,1.214372255
7/3/2006,1.225464388
7/6/2006,1.229497402
7/14/2006,1.480866703
7/18/2006,1.456585653
7/25/2006,1.275166932
7/26/2006,1.291019523
7/27/2006,1.297775986
7/28/2006,1.190575304
8/9/2006,1.098215829
8/10/2006,1.088389369
9/26/2006,2.419036234
9/27/2006,2.352328926
9/28/2006,2.045797383
9/29/2006,1.936485725
10/2/2006,1.228950586
10/3/2006,1.172977897
10/4/2006,1.182186774
10/5/2006,1.285765316
10/6/2006,1.276966872
10/10/2006,1.282700205
1/8/2007,1.353348122
1/9/2007,1.312188327
1/10/2007,1.343531708
3/8/2007,1.185129947
3/14/2007,1.0934497
3/15/2007,1.164867088
3/26/2007,1.826668772
3/27/2007,1.767152708
3/28/2007,1.751162956
3/29/2007,1.685362868
3/30/2007,1.61560649
4/2/2007,1.650457165
4/3/2007,1.570843391
4/4/2007,1.578578296
4/5/2007,1.553572606
9/17/2007,1.609145446
9/18/2007,1.813090553
9/24/2007,1.80813045
9/25/2007,2.177733149
9/26/2007,2.161268305
9/27/2007,2.119198496
9/28/2007,2.157437725
10/1/2007,2.146692826
10/2/2007,2.042608793
10/3/2007,2.055582245
10/4/2007,2.009076726
10/5/2007,1.76667961
10/9/2007,1.721698507
10/10/2007,1.729228774
10/11/2007,1.659085301
10/12/2007,1.655349747
10/15/2007,1.699726918
10/16/2007,1.753193857
10/17/2007,1.906926421
10/18/2007,1.86477689
10/19/2007,1.813315862
12/13/2007,2.743435972
12/18/2007,2.743662957
12/27/2007,2.510213619
12/28/2007,2.778111001
12/31/2007,2.967068224
1/2/2008,2.891723977
1/3/2008,2.71824155
1/4/2008,2.834170827
1/7/2008,2.556589133
1/8/2008,2.694174425
1/9/2008,2.56647223
1/10/2008,2.562080418
1/11/2008,2.732052522
1/14/2008,2.761449321
1/15/2008,2.690438525
1/16/2008,2.620911954
1/17/2008,2.636956887
1/18/2008,2.801664659
