Date,TYVIX
1/2/2003,9.469125869
1/3/2003,9.562002994
1/6/2003,9.192078379
1/7/2003,9.836030482
1/8/2003,8.793189082
1/9/2003,9.132260836
1/10/2003,9.499708645
1/13/2003,9.16853783
1/14/2003,8.203529439
1/15/2003,8.102350077
1/16/2003,8.180267258
1/17/2003,8.601955001
1/21/2003,8.349165811
1/22/2003,9.580381123
1/23/2003,7.920591815
1/27/2003,9.002315469
1/28/2003,9.087176679
1/29/2003,9.391984122
1/30/2003,9.154251028
1/31/2003,8.637265166
2/3/2003,9.368647596
2/4/2003,8.906368019
2/5/2003,9.486527892
2/6/2003,9.045479204
2/7/2003,8.90278375
2/10/2003,9.399727408
2/11/2003,9.14438222
2/12/2003,8.971814612
2/13/2003,9.629995907
2/14/2003,9.414027226
2/18/2003,10.60673871
2/19/2003,9.484579258
2/20/2003,8.588483014
2/24/2003,8.314857569
2/25/2003,9.687177096
2/26/2003,8.658980459
2/27/2003,8.693193205
2/28/2003,8.610586837
3/3/2003,8.749230284
3/4/2003,8.645790391
3/5/2003,8.31334849
3/6/2003,8.681783747
3/7/2003,8.436125648
3/10/2003,9.058064553
3/11/2003,8.50656165
3/12/2003,8.55780729
3/13/2003,9.152147809
3/14/2003,8.105115856
3/17/2003,9.821318309
3/18/2003,9.598233527
3/19/2003,10.68529029
3/20/2003,10.03655531
3/24/2003,9.226484166
3/25/2003,10.52807254
3/26/2003,9.077944287
3/27/2003,9.068759175
3/28/2003,9.05786334
3/31/2003,8.643775878
4/1/2003,8.544565075
4/2/2003,8.641032707
4/3/2003,9.445778745
4/4/2003,8.525012856
4/7/2003,8.661389346
4/8/2003,8.417598914
4/9/2003,9.057536508
4/10/2003,7.81326694
4/11/2003,8.194738172
4/14/2003,8.558633496
4/15/2003,7.655166126
4/16/2003,7.331795113
4/17/2003,7.420046823
4/21/2003,7.753037242
4/22/2003,7.642644447
4/23/2003,7.857638151
4/24/2003,8.000024548
4/28/2003,7.718192593
4/29/2003,8.076643082
4/30/2003,7.433601801
5/1/2003,7.138888089
5/2/2003,7.463562354
5/5/2003,7.401596428
5/6/2003,8.178731556
5/7/2003,6.660042116
5/8/2003,7.199708576
5/9/2003,6.819163041
5/12/2003,7.098876538
5/13/2003,7.675684824
5/14/2003,7.187101176
5/15/2003,7.505927167
5/16/2003,6.971144828
5/19/2003,7.903723674
5/20/2003,8.057246702
5/21/2003,8.682839451
5/22/2003,8.430456309
5/27/2003,7.985085173
5/28/2003,7.949652647
5/29/2003,7.942414474
5/30/2003,8.326482183
6/2/2003,8.269771719
6/3/2003,8.1902808
6/4/2003,8.345662184
6/5/2003,8.819937478
6/6/2003,7.941991862
6/9/2003,8.404232186
6/10/2003,8.586948244
6/11/2003,8.67078677
6/12/2003,8.287323843
6/13/2003,8.212919763
6/16/2003,8.720638122
6/17/2003,8.874383854
6/18/2003,8.250943682
6/19/2003,8.957794228
6/23/2003,9.078682302
6/24/2003,8.042487684
6/25/2003,8.557201404
6/26/2003,7.909222088
6/27/2003,7.99290272
6/30/2003,8.801020356
7/1/2003,7.657020253
7/2/2003,7.780537136
7/3/2003,8.732998944
7/7/2003,7.819151234
7/8/2003,8.262428558
7/9/2003,7.933800987
7/10/2003,8.837211792
7/11/2003,8.025285012
7/14/2003,8.453776846
7/15/2003,8.201205832
7/16/2003,9.018245494
7/17/2003,8.94410237
7/18/2003,9.75812522
7/21/2003,9.745193841
