Date,DTB3
1/2/87,5.55
1/5/87,5.55
1/6/87,5.51
1/7/87,5.43
1/8/87,5.43
1/9/87,5.38
1/12/87,5.37
1/13/87,5.36
1/14/87,5.35
1/15/87,5.36
1/16/87,5.33
1/19/87,.
1/20/87,5.3
1/21/87,5.31
1/22/87,5.38
1/23/87,5.4
1/26/87,5.49
1/27/87,5.49
1/28/87,5.47
1/29/87,5.48
1/30/87,5.6
2/2/87,5.61
2/3/87,5.59
2/4/87,5.63
2/5/87,5.59
2/6/87,5.66
2/9/87,5.72
2/10/87,5.82
2/11/87,5.86
2/12/87,5.72
2/13/87,5.65
2/16/87,.
2/17/87,5.72
2/18/87,5.6
2/19/87,5.45
2/20/87,5.43
2/23/87,5.44
2/24/87,5.44
2/25/87,5.45
2/26/87,5.45
2/27/87,5.45
3/2/87,5.48
3/3/87,5.54
3/4/87,5.51
3/5/87,5.52
3/6/87,5.64
3/9/87,5.64
3/10/87,5.68
3/11/87,5.69
3/12/87,5.67
3/13/87,5.62
3/16/87,5.65
3/17/87,5.57
3/18/87,5.52
3/19/87,5.5
3/20/87,5.52
3/23/87,5.62
3/24/87,5.61
3/25/87,5.57
3/26/87,5.57
3/27/87,5.63
3/30/87,5.66
3/31/87,5.61
4/1/87,5.54
4/2/87,5.51
4/3/87,5.5
4/6/87,5.47
4/7/87,5.51
4/8/87,5.5
4/9/87,5.75
4/10/87,5.85
4/13/87,6.02
4/14/87,5.92
4/15/87,5.68
4/16/87,5.56
4/17/87,.
4/20/87,5.54
4/21/87,5.5
4/22/87,5.42
4/23/87,5.49
4/24/87,5.76
4/27/87,5.78
4/28/87,5.82
4/29/87,5.71
4/30/87,5.53
5/1/87,5.6
5/4/87,5.67
5/5/87,5.81
5/6/87,5.5
5/7/87,5.53
5/8/87,5.53
5/11/87,5.65
5/12/87,5.6
5/13/87,5.53
5/14/87,5.73
5/15/87,5.95
5/18/87,5.87
5/19/87,5.78
5/20/87,5.69
5/21/87,5.53
5/22/87,5.55
5/25/87,.
5/26/87,5.61
5/27/87,5.76
5/28/87,5.63
5/29/87,5.68
6/1/87,5.7
6/2/87,5.76
6/3/87,5.69
6/4/87,5.66
6/5/87,5.68
6/8/87,5.66
6/9/87,5.51
6/10/87,5.48
6/11/87,5.54
6/12/87,5.55
6/15/87,5.65
6/16/87,5.63
6/17/87,5.65
6/18/87,5.65
6/19/87,5.66
6/22/87,5.66
6/23/87,5.72
6/24/87,5.83
6/25/87,5.84
6/26/87,5.78
6/29/87,5.67
6/30/87,5.73
7/1/87,5.64
7/2/87,5.66
7/3/87,.
7/6/87,5.67
7/7/87,5.6
7/8/87,5.57
7/9/87,5.61
7/10/87,5.59
7/13/87,5.61
7/14/87,5.55
7/15/87,5.58
7/16/87,5.58
7/17/87,5.56
7/20/87,5.55
7/21/87,5.69
7/22/87,5.66
7/23/87,5.67
7/24/87,5.75
7/27/87,5.81
7/28/87,5.86
7/29/87,5.88
7/30/87,6.07
7/31/87,6.07
8/3/87,6.05
8/4/87,5.85
8/5/87,5.85
8/6/87,5.74
8/7/87,5.85
8/10/87,5.91
8/11/87,5.94
8/12/87,5.95
8/13/87,5.96
8/14/87,5.96
8/17/87,5.98
8/18/87,6.02
8/19/87,6.04
8/20/87,6.11
8/21/87,6.1
8/24/87,6.17
8/25/87,6.18
8/26/87,6.25
8/27/87,6.29
8/28/87,6.31
8/31/87,6.25
9/1/87,6.12
9/2/87,6.09
9/3/87,6.19
9/4/87,6.38
9/7/87,.
9/8/87,6.44
9/9/87,6.43
9/10/87,6.33
9/11/87,6.35
9/14/87,6.34
9/15/87,6.34
9/16/87,6.34
9/17/87,6.38
9/18/87,6.42
9/21/87,6.51
9/22/87,6.49
9/23/87,6.47
9/24/87,6.41
9/25/87,6.5
9/28/87,6.53
9/29/87,6.69
9/30/87,6.61
10/1/87,6.63
10/2/87,6.66
10/5/87,6.68
10/6/87,6.55
10/7/87,6.56
10/8/87,6.69
10/9/87,6.75
10/12/87,.
10/13/87,6.74
10/14/87,7.19
10/15/87,7.07
10/16/87,6.93
10/19/87,6.39
10/20/87,5.86
10/21/87,5.6
10/22/87,5.36
10/23/87,5.29
10/26/87,5.22
10/27/87,5.23
10/28/87,5.1
10/29/87,5.03
10/30/87,5.27
11/2/87,5.62
11/3/87,5.63
11/4/87,5.54
11/5/87,5.58
11/6/87,5.73
11/9/87,5.7
11/10/87,5.67
11/11/87,.
11/12/87,5.83
11/13/87,5.91
11/16/87,5.87
11/17/87,5.88
11/18/87,5.77
11/19/87,5.66
11/20/87,5.72
11/23/87,5.78
11/24/87,5.77
11/25/87,5.7
11/26/87,.
11/27/87,5.63
11/30/87,5.21
12/1/87,5.55
12/2/87,5.49
12/3/87,5.36
12/4/87,5.43
12/7/87,5.82
12/8/87,5.86
12/9/87,5.83
12/10/87,5.92
12/11/87,5.86
12/14/87,5.85
12/15/87,5.93
12/16/87,5.94
12/17/87,5.93
12/18/87,5.87
12/21/87,5.87
12/22/87,5.93
12/23/87,5.78
12/24/87,5.74
12/25/87,.
12/28/87,5.7
12/29/87,5.84
12/30/87,5.71
12/31/87,5.68
1/1/88,.
1/4/88,5.88
1/5/88,5.93
1/6/88,5.84
1/7/88,5.78
1/8/88,5.87
1/11/88,5.69
1/12/88,5.81
1/13/88,5.79
1/14/88,5.88
1/15/88,5.88
1/18/88,.
1/19/88,5.96
1/20/88,5.81
1/21/88,5.82
1/22/88,5.81
1/25/88,5.83
1/26/88,5.82
1/27/88,5.74
1/28/88,5.68
1/29/88,5.64
2/1/88,5.66
2/2/88,5.71
2/3/88,5.71
2/4/88,5.65
2/5/88,5.64
2/8/88,5.64
2/9/88,5.6
2/10/88,5.61
2/11/88,5.63
2/12/88,5.75
2/15/88,.
2/16/88,5.75
2/17/88,5.74
2/18/88,5.69
2/19/88,5.68
2/22/88,5.66
2/23/88,5.63
2/24/88,5.62
2/25/88,5.63
2/26/88,5.59
2/29/88,5.62
3/1/88,5.62
3/2/88,5.61
3/3/88,5.6
3/4/88,5.71
3/7/88,5.72
3/8/88,5.74
3/9/88,5.73
3/10/88,5.75
3/11/88,5.73
3/14/88,5.7
3/15/88,5.61
3/16/88,5.61
3/17/88,5.6
3/18/88,5.66
3/21/88,5.74
3/22/88,5.78
3/23/88,5.83
3/24/88,5.79
3/25/88,5.7
3/28/88,5.74
3/29/88,5.74
3/30/88,5.75
3/31/88,5.71
